"","StationID","species","min.year","max.year","b.linear","SE.b.linear","pval.lin","AIC.linear","nobs.linear","r2.lin","best_linear","b.poly","SE.b.poly","pval.b.poly","c.poly","SE.c.poly","pval.c.poly","AIC.poly","nobs.poly","r2.poly","best_poly","vote","UCI","MOSout","UDI","organism.group","measure","transformation","Phylum","Class","Order","Family","Genus","origin","enter","DOI","lat","long"
"198","Vorl. F`siel - Blexen","Recurvirostra avosetta",1978,1990,0.206508831588853,0.0722973192831012,0.0244638892730443,26.7219553318553,9,0.472258045955817,"lm",2.47810597906624,0.682280252628032,0.0109377378577874,1.5734292280779,0.682280252628032,0.0605889912772747,23.0100416218047,9,0.673607370458426,"lm","positive accelerating","Vorl. F`siel - Blexen Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"199","Vorl. F`siel - Blexen","Tadorna tadorna",1978,1990,-0.059062681326984,0.0304187170173075,0.0933072043311685,11.1388344032561,9,0.257197820129645,"lm",-0.708752175923807,0.321275166824931,0.0695195058136886,-0.559816340265755,0.321275166824931,0.132056329590884,9.45347612516916,9,0.424582312087563,"lm","negative linear","Vorl. F`siel - Blexen Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"200","Vorl. F`siel - Blexen","Tringa totanus",1978,1990,0.0593552150263221,0.167295114832632,0.733192949988501,41.8234577530648,9,-0.12266860874773,"lm",0.712262580315865,1.53233528972979,0.658449066682625,3.75809101134216,1.53233528972979,0.0496203295139586,37.5739799128847,9,0.345921045493627,"lm","positive accelerating","Vorl. F`siel - Blexen Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"201","Vorl. Groden - Otterndorf","Haematopus ostralegus",1970,1989,0.0584412017467182,0.0374300512252386,0.16241177651391,25.4459602796725,9,0.152344503542388,"lm",1.26187292732651,0.792311257613359,0.162346412563136,0.897623008809972,0.792311257613359,0.300481190876457,25.7012903026677,9,0.185338443226265,"lm","no","Vorl. Groden - Otterndorf Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"202","Vorl. Manslagter Nacken","Haematopus ostralegus",1983,1990,0.0615684299014882,0.114455062083257,0.613698789330025,18.8852467703642,7,-0.134351645120466,"lm",0.386601557662168,0.660766814314409,0.589908387285701,0.914391959186029,0.660766814314409,0.238617176331666,18.1468690502479,7,0.0411225636940246,"lm","no","Vorl. Manslagter Nacken Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"203","Vorl. Manslagter Nacken","Recurvirostra avosetta",1983,1990,0.0125947139548722,0.14265244390542,0.933073730973291,21.9684518550932,7,-0.198132103170883,"lm",0.0790849472863614,0.864197436822462,0.931485039919412,1.01215268352218,0.864197436822462,0.306523560406428,21.9044726491181,7,-0.115221614325093,"lm","no","Vorl. Manslagter Nacken Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"204","Vorl. Manslagter Nacken","Tringa totanus",1983,1990,NA,NA,NA,NA,NA,NA,"No best model",0.380911247444022,0.710397075619424,0.620253287033317,0.968171895590416,0.710397075619424,0.244606016469395,19.1607920955664,7,0.0235793883221371,"lm","no","Vorl. Manslagter Nacken Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"205","Vorl. Nessmers. - Bensersiel","Charadrius hiaticula",1976,1990,-0.0235373223684938,0.0350018333729671,0.516527389041338,23.4089109120244,12,-0.0524098127257602,"lm",-0.368166660404562,0.481458746080079,0.464033731258794,-0.954598320223798,0.481458746080079,0.0787140308656878,21.0599064233905,12,0.18614570744731,"lm","negative accelerating","Vorl. Nessmers. - Bensersiel Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"206","Vorl. Nessmers. - Bensersiel","Haematopus ostralegus",1976,1990,0.179231437200055,0.0728208480768614,0.0336035950707165,40.9913552324669,12,0.314975831521793,"lm",2.80350664533436,1.19601243344589,0.0437296066223514,-0.316793417210369,1.19601243344589,0.797072477548575,42.8981731594629,12,0.244749514577658,"lm","positive linear","Vorl. Nessmers. - Bensersiel Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"207","Vorl. Nessmers. - Bensersiel","Tadorna tadorna",1976,1990,-0.0229536956146866,0.0432548497338689,0.607236002205047,28.4899249311654,12,-0.0698721929613968,"lm",-0.442535858530981,0.954837406157612,0.643029490608313,-2.38133368992708,0.871993257499173,0.00631600284468973,41.4135293032726,12,NA,"poisson","negative accelerating","Vorl. Nessmers. - Bensersiel Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"208","Vorl. Nessmers. - Bensersiel","Tringa totanus",1976,1990,0.0182801358573399,0.0587707250260088,0.762156009414156,35.8467528723768,12,-0.0894598216468203,"lm",0.285934672813364,0.961158394588039,0.772845122933111,0.369259978540293,0.961158394588039,0.709762888561774,37.6515544653783,12,-0.190979381943483,"lm","no","Vorl. Nessmers. - Bensersiel Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"209","Vorl. Paddingb. - Spieka","Haematopus ostralegus",1963,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Vorl. Paddingb. - Spieka Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"210","Vorl. Paddingb. - Spieka","Tringa totanus",1963,1990,-0.0186923698356716,0.02040334292237,0.372405930436794,45.9906807492929,19,-0.00900723368527823,"lm",-0.671311024274719,0.752026367474672,0.385263650934959,-0.281410170135713,0.752026367474672,0.713166414850351,47.8251214645713,19,-0.0627691270194575,"lm","no","Vorl. Paddingb. - Spieka Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"211","Wangerooge","Charadrius alexandrinus",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"212","Wangerooge","Charadrius hiaticula",1923,1990,0.047929925751624,0.00408044368848572,1.61996641374064e-17,129.307477671227,65,0.681551592260865,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Wangerooge Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"213","Wangerooge","Haematopus ostralegus",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"214","Wangerooge","Larus argentatus",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"215","Wangerooge","Sterna hirundo",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"216","Wangerooge","Sterna paradisaea",1923,1990,0.0446325191001939,0.0120054471874751,0.00042964110907268,269.59759509324,65,0.166896763644949,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Wangerooge Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"217","Wangerooge","Sternula albifrons",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"218","Wangerooge","Tadorna tadorna",1923,1990,0.0407370232402994,0.00533334429260539,1.53292824290713e-10,164.117936308945,65,0.472563994937907,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Wangerooge Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"219","Wangerooge","Tringa totanus",1923,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Wangerooge Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"220","Wurster Kueste","Haematopus ostralegus",1980,1990,0.118987555391903,0.0854387265156761,0.236139287469274,17.4663376628231,6,0.158180682279137,"lm",1.70350389448446,0.604815499630046,0.00485397882721748,1.01258891002869,0.573664316019428,0.0775428523869611,33.7905975337426,6,NA,"poisson","positive accelerating","Wurster Kueste Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"221","Wurster Kueste","Tringa totanus",1980,1990,0.136222117935679,0.10785270299721,0.275182853437334,20.2619412427573,6,0.106387482140139,"lm",1.22851910326083,0.833200923064527,0.236805303769237,1.30448183927465,0.833200923064527,0.21540845383356,18.6786137742015,6,0.34428051464873,"lm","no","Wurster Kueste Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
